episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
6,27,ipc_only,5995,21,3,3,3,23.5,26.823002,24.210232,2.6635222,-4.681448,5.9726706,12.762963,1178320.9,21960534.0,5.8180863e-06,0.11001638,0.0,0.0,0.881373,-4.681448,-2.5068445,-7.1882925,2.5068445,0.48234662,0.7714286,0.0,0.0,0.5643421,0.0,0.0,0.5643421,-0.010510813,0.00027046885,0.7207518,0.00038988184,0.0017984034,0.18204583,0.0,0.0,0.0,0.5643421,5.8180863e-06,5.8228097e-06,0.99918884,0.9997295,1.3795055e-06,5.8180863e-06,30,1.3918641e-06,5.8228097e-06,0.030501403,0.022661814,0.9980869,0.9982016,22000098.0,1180579.5,0.9980869,0.8835044,23.368801,3.291653,-7.481114,5.9726706,12.762963,1195055.2,21823154.0,5.840321e-06,0,opt1,600.0,22.3,1,2.95,1,-10.0,1,5.9,1,12.9,1,5.388004e-06,1,1161553.1,1,22090000.0,1,1.0
6,28,ipc_only,6093,21,3,3,5,23.5,26.823002,23.368801,3.291653,-7.481114,5.9726706,12.762963,1195055.2,21823154.0,5.840321e-06,0.14085673,0.0,0.0,0.5643421,-4.681448,-5.306511,-9.987959,2.5068445,0.49864072,0.8,0.0,0.0,0.9248257,0.0,0.0,0.9248257,-0.022346588,0.00042402366,0.7217797,0.0006121033,0.0080421455,0.2983309,0.0,0.0,0.0,0.9248257,5.840321e-06,5.8477567e-06,0.99872845,0.999576,2.1452704e-06,5.840321e-06,30,2.1756236e-06,5.8477567e-06,0.034382477,0.025334598,0.99144673,0.9919579,22000080.0,1205365.0,0.99144673,0.81575125,24.377308,3.456388,-7.143936,6.8732867,13.814239,1171721.0,21844890.0,8.189136e-06,0,opt1,600.0,23.0,1,2.4,1,-14.0,1,5.65,1,12.5,1,5.634742e-06,1,1266871.6,1,21870000.0,1,1.0
6,29,ipc_only,6199,22,4,4,1,24.5,18.478922,24.377308,3.456388,-7.143936,6.8732867,13.814239,1171721.0,21844890.0,8.189136e-06,0.1417871,0.0,0.0,0.9248257,-4.681448,-4.9693327,-9.650781,2.5068445,0.51499707,0.82857144,0.0,0.0,0.8790508,0.0,0.0,0.8790508,-0.02087325,0.00025222686,0.71337885,0.00035986662,0.0070548775,0.28356478,0.0,0.0,0.0,0.8790508,8.189136e-06,8.195336e-06,0.9992435,0.99974775,1.8299629e-06,8.189136e-06,30,1.8468062e-06,8.195336e-06,0.023825094,0.017124245,0.99249655,0.99294513,22000098.0,1180579.5,0.99249655,0.8257105,24.319899,3.1327581,-4.4747825,6.8732867,13.814239,1178677.8,21966784.0,9.315695e-06,0,opt1,600.0,23.5,1,3.15,1,-14.0,1,6.2,1,12.8,1,7.657587e-06,1,1202976.1,1,21800000.0,1,1.0
6,30,ipc_only,6395,22,4,4,5,24.5,18.478922,24.319899,3.1327581,-4.4747825,6.8732867,13.814239,1178677.8,21966784.0,9.315695e-06,0.12881461,0.0,0.0,0.8790508,-4.681448,-2.3001792,-6.981627,2.5068445,0.5379315,0.85714287,0.0,0.0,0.7533544,0.0,0.0,0.7533544,-0.013278211,0.00025977468,0.74470204,0.00038690947,0.001514243,0.24301755,0.0,0.0,0.0,0.7533544,9.315695e-06,9.322958e-06,0.9992209,0.99974024,2.7053786e-06,9.315695e-06,30,2.7308852e-06,9.322958e-06,0.023031596,0.016630163,0.9983892,0.99848574,22000098.0,1180579.5,0.9983892,0.8192681,25.047216,3.2719154,-2.313607,6.393624,13.534113,1180572.5,21999976.0,9.516027e-06,0,opt1,600.0,23.5,1,3.85,1,-9.0,1,6.95,1,13.4,1,8.300687e-06,1,1246053.9,1,22000000.0,1,1.0
6,31,ipc_only,6290,22,3,4,3,24.5,18.478922,25.047216,3.2719154,-2.313607,6.393624,13.534113,1180572.5,21999976.0,9.516027e-06,0.13062991,0.0,0.0,0.7533544,-4.681448,-0.13900384,-4.8204517,2.5068445,0.564021,0.8857143,0.0,0.0,0.9709728,0.0,0.0,0.9709728,-0.014979296,0.00045796615,0.75015116,0.00068708765,5.5327027e-06,0.313217,0.0,0.0,0.0,0.9709728,9.516027e-06,9.5291125e-06,0.9986267,0.99954206,2.3652617e-06,9.516027e-06,30,2.403849e-06,9.5291125e-06,0.028547559,0.020664327,0.9999941,0.99999446,22000098.0,1180579.5,0.9999941,0.711283,24.247011,3.152494,-7.37732,5.8812776,13.223023,1170871.8,21830008.0,8.281618e-06,0,opt1,600.0,23.7,1,3.45,1,-8.0,1,7.15,1,14.0,1,9.699218e-06,1,1280568.1,1,21940000.0,1,1.0
6,32,ipc_only,6332,22,2,4,4,24.5,18.478922,24.247011,3.152494,-7.37732,5.8812776,13.223023,1170871.8,21830008.0,8.281618e-06,0.13001578,0.0,0.0,0.9709728,-4.681448,-5.202717,-9.884165,2.5068445,0.5906715,0.9142857,0.0,0.0,0.7691862,0.0,0.0,0.7691862,-0.01967968,0.0003197522,0.7161026,0.00045795078,0.007731403,0.24812458,0.0,0.0,0.0,0.7691862,8.281618e-06,8.289568e-06,0.999041,0.9996802,1.6919674e-06,8.281618e-06,30,1.7107327e-06,8.289568e-06,0.03468936,0.025371496,0.9917772,0.9922686,22000098.0,1180579.5,0.9917772,0.86669075,25.047216,3.2719154,-8.881578,5.2324624,13.372186,1164476.0,21717900.0,9.401785e-06,0,opt1,600.0,24.0,1,3.3,1,-11.0,1,6.45,1,13.9,1,7.648263e-06,1,1187959.0,1,21820000.0,1,1.0
6,33,ipc_only,6277,22,1,5,3,24.5,18.478922,25.047216,3.2719154,-8.881578,5.2324624,13.372186,1164476.0,21717900.0,9.401785e-06,0.13062991,0.0,0.0,0.7691862,-4.681448,-6.706975,-11.388423,2.5068445,0.6138649,0.94285715,0.0,0.0,0.798536,0.0,0.0,0.798536,-0.025094142,0.00041003115,0.74710137,0.0006126696,0.012827199,0.25759226,0.0,0.0,0.0,0.798536,9.401785e-06,9.41336e-06,0.9987704,0.99959,1.5089223e-06,9.401785e-06,30,1.5305887e-06,9.41336e-06,0.050251074,0.036629546,0.9863597,0.98717284,22000098.0,1180579.5,0.9863597,0.88146883,23.76007,2.8850005,-8.559786,5.8812776,13.763641,1175282.9,21744222.0,5.075211e-06,0,opt1,600.0,24.5,1,3.3,0,-15.0,1,6.0,1,13.6,1,9.441204e-06,1,1163431.6,1,21450000.0,1,0.875
6,34,ipc_only,6431,22,2,5,6,24.5,18.478922,23.76007,2.8850005,-8.559786,5.8812776,13.763641,1175282.9,21744222.0,5.075211e-06,0.121422224,0.0,0.0,0.798536,-4.681448,-6.385183,-11.06663,2.5068445,0.6401955,0.9714286,0.0,0.0,0.8220419,0.0,0.0,0.8220419,-0.02449304,0.000325592,0.6082621,0.00039609056,0.011630389,0.26517484,0.0,0.0,0.0,0.8220419,5.075211e-06,5.0801714e-06,0.99902356,0.9996744,1.4697529e-06,5.075211e-06,30,1.4870251e-06,5.0801714e-06,0.036183767,0.026295656,0.9876319,0.98836964,22000092.0,1190000.9,0.9876319,0.86819357,25.047216,3.2719154,0.80349594,5.2324624,13.372186,1177392.8,21944272.0,9.39558e-06,0,opt1,600.0,23.1,1,2.35,1,-12.0,1,5.4,1,14.2,1,5.2931655e-06,1,1177938.6,1,21990000.0,1,1.0
6,35,ipc_only,6277,22,1,5,3,24.5,18.478922,25.047216,3.2719154,0.80349594,5.2324624,13.372186,1177392.8,21944272.0,9.39558e-06,0.13062991,0.0,0.0,0.8220419,-4.681448,2.978099,-1.7033486,2.5068445,0.65440905,1.0,0.0,0.0,0.84642184,0.0,0.0,0.84642184,-0.015248097,0.0006300173,0.74710137,0.0009413735,0.0025375048,0.2730393,0.0,0.0,0.0,0.84642184,9.39558e-06,9.41336e-06,0.9981111,0.99937,1.4978098e-06,9.39558e-06,30,1.5305887e-06,9.41336e-06,0.050251074,0.036629546,0.99730074,0.9974625,22000098.0,1180579.5,0.99730074,0.80204517,25.047216,3.2719154,0.80349594,5.2324624,13.372186,1177392.8,21944272.0,9.39558e-06,1,opt1,600.0,23.2,1,2.75,1,-3.0,1,6.1,1,12.6,1,8.900399e-06,1,1170186.4,1,21680000.0,1,1.0
7,0,random,1621,6,1,4,4,8.5,344.99512,8.200873,1.6675621,8.015962,1.1641384,9.1744175,1644617.1,9461707.0,2.759413e-07,0.20333956,0.0,0.0,0.0,23.01596,-15.606636,7.409325,0.6066364,0.0,0.0,3.6454322,-15.0,0.5,3.6454322,-20.229782,0.96329767,0.11772939,0.11967933,0.6941842,0.166159,0.031471588,0.33916044,0.45567903,0.05015045,30.090271,0.5,2.759413e-07,4.0447713e-07,0.68221724,0.88032067,2.759413e-07,8.621361e-08,1,4.0447713e-07,1.0378302e-07,0.9373677,0.90854985,0.7610246,0.9318131,10154081.0,2161056.5,0.7610246,0.90791374,8.200873,1.6675621,13.782734,1.1641384,9.1744175,1655326.1,9184330.0,2.4221677e-07,0,opt1,600.0,8.2,1,1.6,1,11.0,1,1.2,1,8.7,1,2.6661374e-07,1,1722540.5,1,9430000.0,1,1.0
7,1,random,1621,6,1,4,4,8.5,344.99512,8.200873,1.6675621,13.782734,1.1641384,9.1744175,1655326.1,9184330.0,2.4221677e-07,0.20333956,3.6454322,-15.0,0.5,31.732958,-18.55686,13.176097,0.6066364,0.00077279896,0.028571429,3.0320635,-17.950224,0.82200587,3.0320635,-17.950224,0.82200587,0.15894309,0.15711163,0.6941842,0.21812882,0.044079628,0.30212185,0.07667111,0.0,0.0,0.82200587,2.4221677e-07,4.0447713e-07,0.59883916,0.84288836,2.4221677e-07,7.72275e-08,1,4.0447713e-07,1.0378302e-07,0.9373677,0.90854985,0.76598006,0.9044964,10154081.0,2161056.5,0.76598006,0.8525716,8.200873,1.6675621,14.508036,1.1641384,8.57679,1209670.5,8239445.5,1.1339821e-07,0,opt1,600.0,8.1,1,1.6,1,10.0,1,1.2,1,8.7,1,2.2887559e-07,1,1607914.4,1,9120000.0,1,1.0
7,2,random,1620,6,1,3,4,8.5,344.99512,8.200873,1.6675621,14.508036,1.1641384,8.57679,1209670.5,8239445.5,1.1339821e-07,0.20333956,3.0320635,-17.950224,0.82200587,31.732958,-17.831558,13.9014,0.6066364,0.0014511494,0.057142857,7.0320635,-16.4763,0.89737105,7.752069,-16.4763,0.89737105,0.3862056,0.35365427,0.70293295,0.4971905,0.0870289,0.47911996,0.5,0.0,0.0,0.89737105,1.1339821e-07,4.199635e-07,0.2700192,0.64634573,1.1339821e-07,5.3116366e-08,1,4.199635e-07,1.1226917e-07,0.9200834,0.89137745,0.5597589,0.8114418,10154081.0,2161056.5,0.5597589,0.5969613,9.586612,1.664819,14.386163,1.2885317,8.742756,2192111.5,15495101.0,3.0829526e-07,0,opt1,600.0,7.6,1,1.45,1,18.0,1,1.15,1,8.7,1,1.1643253e-07,1,1256520.0,1,8270000.0,1,1.0
7,3,random,1865,7,1,3,3,9.5,348.4883,9.586612,1.664819,14.386163,1.2885317,8.742756,2192111.5,15495101.0,3.0829526e-07,0.17366084,7.0320635,-16.4763,0.89737105,15.862462,-2.0829358,13.779526,0.6066364,0.0017687314,0.08571429,3.0320635,-1.4762993,0.39737105,0.0,0.0,0.0,0.2802335,0.19474645,0.7901171,0.30774498,0.011617568,0.31787816,0.5,0.05015045,30.090271,0.39737105,3.0829526e-07,5.9043066e-07,0.5221532,0.80525357,3.0829526e-07,1.621563e-07,1,5.9043066e-07,2.662374e-07,0.9356032,0.9151796,0.8337067,0.983773,15750687.0,2629356.0,0.8337067,0.77435386,10.9643955,1.8489832,19.47413,1.4312733,9.527486,1318331.2,12101240.0,2.5603728e-07,0,opt1,600.0,8.9,1,1.65,1,10.0,1,1.5,1,8.2,1,3.200459e-07,1,2064264.5,1,15530000.0,1,1.0
7,4,random,2307,8,1,4,6,10.5,342.1405,10.9643955,1.8489832,19.47413,1.4312733,9.527486,1318331.2,12101240.0,2.5603728e-07,0.16863522,3.0320635,-1.4762993,0.39737105,35.95043,-17.082935,18.867495,0.6066364,0.0026321406,0.114285715,7.000934,-16.4763,0.053431176,7.000934,-18.629934,0.053431176,-0.08580534,0.23339607,0.775361,0.3619324,0.43665382,0.22167811,0.49610883,0.05015045,30.090271,0.053431176,2.5603728e-07,5.6831624e-07,0.45051903,0.76660395,1.4399673e-07,2.5603728e-07,30,5.495404e-07,5.6831624e-07,0.95227563,0.9320091,0.44778666,0.55746496,21707624.0,2944105.8,0.44778666,0.63475597,10.889297,1.6908437,21.600082,1.4312733,8.924285,2333060.2,19469136.0,6.587054e-07,0,opt1,600.0,11.9,1,2.25,1,17.0,1,1.45,1,9.0,1,2.3686042e-07,1,1326225.9,1,12090000.0,1,1.0
7,5,random,2110,8,1,3,2,10.5,342.1405,10.889297,1.6908437,21.600082,1.4312733,8.924285,2333060.2,19469136.0,6.587054e-07,0.15527576,7.000934,-16.4763,0.053431176,23.076382,-2.0829358,20.993444,0.6066364,0.0033491966,0.14285715,3.000934,-1.4762993,0.0,0.0,0.0,0.0,0.19710052,0.15262946,0.9611643,0.293404,0.08682505,0.18956843,0.5,0.05015045,30.090271,0.0,6.587054e-07,1.0826078e-06,0.60844326,0.8473705,6.587054e-07,4.8680386e-07,1,1.0826078e-06,6.922235e-07,0.9364429,0.91757756,0.79738027,0.9106541,21379288.0,2925906.5,0.79738027,0.84085274,9.892114,1.2311397,17.522118,1.4312733,9.527486,2539602.2,16224590.0,1.9443603e-07,0,opt1,600.0,9.8,1,2.0,1,22.0,1,1.5,1,8.9,1,6.9224706e-07,1,2123848.5,1,19420000.0,1,1.0
7,6,random,2258,8,1,4,5,10.5,342.1405,9.892114,1.2311397,17.522118,1.4312733,9.527486,2539602.2,16224590.0,1.9443603e-07,0.12445668,3.000934,-1.4762993,0.0,3.9984164,12.917065,16.915482,0.6066364,0.005193962,0.17142858,0.10692195,13.523701,0.5,0.10692195,28.155104,0.75115395,-0.11132672,-0.058220003,0.51245636,-0.059670415,0.03692665,0.29459307,0.3617515,0.05015045,30.090271,0.5,1.9443603e-07,1.6407742e-07,1.185026,1.05822,1.9001367e-07,1.8028192e-07,29,1.6042299e-07,1.5568894e-07,0.9303485,0.90818816,0.94435453,0.9523163,17036976.0,2689246.5,0.94435453,1.0718557,9.892114,1.2311397,14.083687,1.4312733,9.527486,1621405.0,12499780.0,1.4320231e-07,0,opt1,600.0,10.6,1,1.6,1,18.0,1,1.4,1,8.6,1,1.8235345e-07,1,2397382.8,1,16110000.0,1,1.0
7,7,random,2258,8,1,4,5,10.5,342.1405,9.892114,1.2311397,14.083687,1.4312733,9.527486,1621405.0,12499780.0,1.4320231e-07,0.12445668,0.10692195,13.523701,0.5,-13.359259,26.83631,13.477051,0.6066364,0.0057384977,0.2,4.106922,27.442945,0.22196737,5.630995,27.442945,0.22196737,-0.17400801,0.044346627,0.51245636,0.045451418,0.20623618,0.26446483,0.5,0.046537094,27.922256,0.22196737,1.4320231e-07,1.6407742e-07,0.87277275,0.95565337,1.2876679e-07,1.3877836e-07,29,1.6042299e-07,1.5568894e-07,0.9303485,0.90818816,0.60292166,0.7336854,17036976.0,2689246.5,0.60292166,0.943863,9.910968,1.5014087,18.654713,1.4312733,9.527486,1054878.5,8910356.0,2.1863032e-07,0,opt1,600.0,9.6,1,1.2,1,11.0,1,1.6,1,9.1,1,1.4840423e-07,1,1621592.1,1,12600000.0,1,1.0
7,8,random,2209,8,1,4,4,10.5,342.1405,9.910968,1.5014087,18.654713,1.4312733,9.527486,1054878.5,8910356.0,2.1863032e-07,0.15148962,4.106922,27.442945,0.22196737,-13.359259,31.407335,18.048077,0.6066364,0.006139549,0.22857143,7.378748,29.454245,0.1380274,7.378748,29.454245,0.1380274,-0.1097047,0.19523354,0.70071405,0.27360576,0.37300014,0.20620646,0.40897828,0.0,0.0,0.1380274,2.1863032e-07,4.1946987e-07,0.52120626,0.8047665,1.2900695e-07,2.1863032e-07,30,4.1217027e-07,4.1946987e-07,0.9348661,0.91146237,0.39171964,0.5205754,17116360.0,2692942.8,0.39171964,0.6690188,9.904936,1.6810626,12.388565,1.2885317,9.343375,1771434.9,13316076.0,2.7573353e-07,0,opt1,600.0,10.3,1,1.15,1,17.0,1,1.6,1,8.9,1,2.278261e-07,1,1043860.75,1,8890000.0,1,1.0
7,9,random,1964,7,1,4,5,9.5,348.4883,9.904936,1.6810626,12.388565,1.2885317,9.343375,1771434.9,13316076.0,2.7573353e-07,0.16971967,7.378748,29.454245,0.1380274,-13.359259,25.141188,11.781929,0.6066364,0.0067518433,0.25714287,3.3787482,22.37492,0.6380274,2.2189586,22.37492,0.80415475,0.029208155,0.15204307,0.72292167,0.21983045,0.17158581,0.3807296,0.5,0.0,0.0,0.6380274,2.7573353e-07,4.5223916e-07,0.6097073,0.84795696,2.7573353e-07,1.8242994e-07,1,4.5223916e-07,2.4414285e-07,0.9515534,0.9320834,0.65809536,0.7791296,17090964.0,2691760.2,0.65809536,0.8712442,9.586612,1.664819,15.18749,1.2885317,9.985192,2592835.2,15544956.0,6.7923355e-07,0,opt1,600.0,10.3,1,1.65,1,11.0,1,1.4,1,10.3,1,2.755093e-07,1,1758092.8,1,13320000.0,1,1.0
7,10,random,1867,7,1,5,3,9.5,348.4883,9.586612,1.664819,15.18749,1.2885317,9.985192,2592835.2,15544956.0,6.7923355e-07,0.17366084,3.3787482,22.37492,0.6380274,7.812571,6.768283,14.580853,0.6066364,0.0075240606,0.2857143,0.0,7.3749194,0.1380274,0.0,0.0,0.0,-0.149818,-0.08564262,0.7625845,-0.13061948,0.009351412,0.19694237,0.42234352,0.05015045,30.090271,0.1380274,6.7923355e-07,5.308337e-07,1.27956,1.0856426,6.7923355e-07,3.5737912e-07,1,5.308337e-07,2.7988628e-07,0.95861244,0.93719167,0.9861104,0.9869383,15750687.0,2629356.0,0.9861104,1.1123848,9.701784,1.6573291,11.405457,1.2885317,9.985192,1913231.9,14172818.0,2.5411197e-07,0,opt1,600.0,9.9,1,1.7,1,12.0,1,1.05,1,9.4,1,7.2627336e-07,1,2596117.0,1,15600000.0,1,1.0
7,11,random,1818,7,1,5,2,9.5,348.4883,9.701784,1.6573291,11.405457,1.2885317,9.985192,1913231.9,14172818.0,2.5411197e-07,0.17082725,0.0,7.3749194,0.1380274,-3.7330742,14.531895,10.7988205,0.6066364,0.009426316,0.31428573,4.0,15.138531,0.6380274,5.7647333,15.138531,0.9543444,0.18660341,0.20067303,0.74630964,0.29952845,0.09376331,0.38323465,0.5,0.0,0.0,0.6380274,2.5411197e-07,4.9756716e-07,0.51070887,0.79932696,2.5411197e-07,2.0407919e-07,1,4.9756716e-07,3.1746345e-07,0.9592223,0.93834835,0.72144765,0.8729464,16235610.0,2651934.2,0.72144765,0.80291945,11.133626,1.9476635,13.796844,1.4312733,10.171404,2778441.8,21667538.0,4.641405e-07,0,opt1,600.0,10.0,1,1.55,1,13.0,1,0.95,1,10.7,1,2.589093e-07,1,1908095.0,1,14200000.0,1,1.0
7,12,random,2161,8,1,5,3,10.5,342.1405,11.133626,1.9476635,13.796844,1.4312733,10.171404,2778441.8,21667538.0,4.641405e-07,0.17493525,4.0,15.138531,0.6380274,13.658313,-0.46810538,13.1902075,0.6066364,0.010137981,0.34285715,0.5678156,0.13853106,0.19195054,0.5678156,-27.847689,0.19195054,0.08755698,0.06947605,0.7788662,0.1082251,0.009729059,0.2187812,0.42902306,0.05015045,30.090271,0.19195054,4.641405e-07,5.7605877e-07,0.80571723,0.93052393,4.641405e-07,2.9260792e-07,1,5.7605877e-07,3.5060899e-07,0.9598346,0.93743193,0.96213514,0.9902183,21881578.0,2887787.5,0.96213514,0.91784227,10.9643955,1.8489832,18.356014,1.4312733,10.94199,2418985.8,19673318.0,4.4821115e-07,0,opt1,600.0,12.0,1,1.9,1,15.0,1,1.25,1,10.2,1,4.6879703e-07,1,3053512.8,1,21550000.0,1,1.0
7,13,random,2309,8,1,6,6,10.5,342.1405,10.9643955,1.8489832,18.356014,1.4312733,10.94199,2418985.8,19673318.0,4.4821115e-07,0.16863522,0.5678156,0.13853106,0.19195054,30.25549,-12.506112,17.749376,0.6066364,0.011437848,0.37142858,2.064653,-11.899475,0.62790054,2.064653,-11.899475,0.62790054,0.024205351,0.08370628,0.78180796,0.13088448,0.09246847,0.28421316,0.18710464,0.04024743,24.148458,0.62790054,4.4821115e-07,5.8261077e-07,0.7693149,0.91629374,3.5414135e-07,4.4821115e-07,30,5.2467385e-07,5.8261077e-07,0.96814185,0.94602776,0.82163686,0.90628606,21707624.0,2944105.8,0.82163686,0.88347316,9.892114,1.2311397,10.191381,1.752372,11.327397,1478669.6,11953971.0,1.17246294e-07,0,opt1,600.0,11.3,1,2.0,1,25.0,1,1.5,1,10.2,1,4.472637e-07,1,2369643.5,1,19810000.0,1,1.0
7,14,random,2267,8,2,6,5,10.5,342.1405,9.892114,1.2311397,10.191381,1.752372,11.327397,1478669.6,11953971.0,1.17246294e-07,0.12445668,2.064653,-11.899475,0.62790054,30.25549,-20.670744,9.584745,0.6066364,0.012693105,0.4,6.064653,-26.899475,0.2624486,7.128003,-27.878452,0.2624486,-0.10434742,0.13338122,0.5286629,0.14102742,0.2310457,0.28658298,0.5,0.05015045,30.090271,0.2624486,1.17246294e-07,1.8014194e-07,0.65085506,0.86661875,7.85973e-08,1.17246294e-07,30,1.630119e-07,1.6574639e-07,0.92407846,0.88277954,0.54984534,0.70164865,17036976.0,2689246.5,0.54984534,0.7747714,11.396904,1.7089607,5.704907,2.2201822,11.819236,2218661.5,19015906.0,5.431462e-07,0,opt1,600.0,10.0,1,1.25,1,12.0,1,1.45,1,11.0,1,1.2330436e-07,1,2369643.5,0,11900000.0,1,0.875
7,15,random,2470,9,3,6,3,11.5,326.97794,11.396904,1.7089607,5.704907,2.2201822,11.819236,2218661.5,19015906.0,5.431462e-07,0.14994955,6.064653,-26.899475,0.2624486,17.604382,-12.506112,5.0982704,0.6066364,0.013021464,0.42857143,2.064653,-11.899475,0.6570723,1.7981272,22.122236,0.6570723,0.07556569,0.13126944,0.86596245,0.22734882,0.13189554,0.3977519,0.5,0.05015045,30.090271,0.6570723,5.431462e-07,8.2844076e-07,0.6556247,0.86873055,5.431462e-07,3.945208e-07,1,8.2844076e-07,4.6252507e-07,0.8830413,0.8199006,0.80391383,0.8676086,21917606.0,2759825.0,0.80391383,0.8550956,11.22537,1.6306995,-0.18367983,2.2201822,11.053889,1487315.5,13431369.0,3.2295793e-07,0,opt1,600.0,12.0,1,1.15,1,2.0,1,1.6,1,12.1,1,5.5500414e-07,1,2171455.0,1,19170000.0,1,1.0
7,16,random,2567,9,3,5,5,11.5,326.97794,11.22537,1.6306995,-0.18367983,2.2201822,11.053889,1487315.5,13431369.0,3.2295793e-07,0.14526911,2.064653,-11.899475,0.6570723,7.1696773,-7.9599934,-0.7903163,0.6066364,0.0145425955,0.45714286,6.064653,-7.353357,0.424809,7.509868,-7.353357,0.424809,0.097440846,0.28254405,0.8817226,0.49825093,0.3846711,0.32277974,0.5,0.0,0.0,0.424809,3.2295793e-07,8.7450076e-07,0.3693055,0.717456,2.3464861e-07,3.2295793e-07,30,8.7450076e-07,4.912236e-07,0.8755456,0.81862617,0.5231139,0.6134689,21894132.0,2843196.0,0.5231139,0.5512611,11.66807,2.0982795,0.12478034,1.9335779,10.756855,1587676.8,14698857.0,3.0924554e-07,0,opt1,600.0,10.6,1,1.85,1,-4.0,1,2.25,1,11.5,1,3.1842518e-07,1,1585195.0,1,13450000.0,1,1.0
7,17,random,2511,9,2,5,4,11.5,326.97794,11.66807,2.0982795,0.12478034,1.9335779,10.756855,1587676.8,14698857.0,3.0924554e-07,0.1798309,6.064653,-7.353357,0.424809,-4.1539493,3.6720932,-0.48185608,0.6066364,0.015447069,0.4857143,4.646271,4.27873,0.924809,4.646271,4.27873,0.9259462,0.24623425,0.32315528,0.92120725,0.59538597,0.32981178,0.3867985,0.1772977,0.038890295,23.334175,0.924809,3.0924554e-07,9.97324e-07,0.31007528,0.6768447,2.2228718e-07,3.0924554e-07,30,9.97324e-07,5.1928447e-07,0.8978637,0.8444671,0.6041322,0.6695079,21954716.0,2628029.0,0.6041322,0.47845632,11.69257,1.7233337,-5.7028904,2.2201822,11.053889,863275.5,8009234.0,4.7238456e-07,0,opt1,600.0,12.1,1,1.6,1,1.0,1,2.45,1,10.1,1,3.14799e-07,1,1600856.5,1,14740000.0,1,1.0
7,18,random,2616,9,3,5,6,11.5,326.97794,11.69257,1.7233337,-5.7028904,2.2201822,11.053889,863275.5,8009234.0,4.7238456e-07,0.14738709,4.646271,4.27873,0.924809,-24.98162,18.672092,-6.309527,0.6066364,0.01631314,0.51428574,7.242528,19.27873,0.61386186,7.242528,28.501394,0.61386186,-0.3088585,0.19259723,0.8893791,0.3425839,0.6340379,0.34808904,0.3245321,0.05015045,30.090271,0.61386186,4.7238456e-07,8.974804e-07,0.52634525,0.8074028,1.8288269e-07,4.7238456e-07,30,8.974804e-07,7.053652e-07,0.8466161,0.78234434,0.329983,0.3647513,21958068.0,2616121.2,0.329983,0.39849764,12.565131,1.9678675,-9.842509,2.7284987,11.532802,810093.0,7885178.5,9.742164e-07,0,opt1,600.0,11.3,1,2.05,1,-9.0,1,1.9,1,11.4,1,4.7142896e-07,1,883555.4,1,8030000.0,1,1.0
7,19,random,2672,10,4,5,1,12.5,304.48264,12.565131,1.9678675,-9.842509,2.7284987,11.532802,810093.0,7885178.5,9.742164e-07,0.15661336,7.242528,19.27873,0.61386186,-14.12124,3.6720932,-10.449146,0.6066364,0.017636096,0.54285717,6.3830743,4.27873,0.60633063,6.3830743,-19.461279,0.60633063,-0.54614747,0.05757026,0.9471005,0.10904965,0.641589,0.2721617,0.10743173,0.05015045,30.090271,0.60633063,9.742164e-07,1.1638807e-06,0.83704144,0.9424297,3.4810688e-07,9.742164e-07,30,1.0676638e-06,1.1638807e-06,0.6970896,0.6065347,0.35129216,0.35841498,22000136.0,2306037.8,0.35129216,0.315002,12.565131,1.9678675,-5.0190806,3.0478096,11.808777,1765162.0,17488516.0,1.112369e-06,0,opt1,600.0,11.7,1,1.75,1,-10.0,1,2.2,1,11.3,1,1.0103937e-06,1,753340.75,1,7940000.0,1,1.0
